text,label
" 
  numcase = input()
  for test in range( 1, numcase + 1 ):
  	scalex, sizeB = raw_input().split()
  	scalex = int(scalex)
  	sizeB = int(sizeB)
  	design = {}
  	colMAX = {}
  	patchmax = {}
  	
  	for ack in range( 0, scalex ):
  		row__short = raw_input()
  		design[ ack ] = {}
  		lo = 0
  		for num in row__short.split():
  			design[ ack ][ lo ] = int(num)
  			patchmax[ lo ] = max( patchmax.get(lo, 0 ), design[ack][lo] )
  			lo += 1
  
  		colMAX[ack] = max( design[ack].values() )
  	
  	 possibility = True
  	winner = 'YES'
  	for ack in range( 0, scalex ):
  		for lo in range( 0, sizeB ):
  			if design[ ack ][ lo ] != patchmax[ lo ] and design[ ack ][ lo ] != colMAX[ ack ]:
  				 possibility = False
  				break
  		if not  possibility:
  			winner = 'NO'
  			break
  
  	print 'Case #' + str( test ) + ': ' + winner 
",0
" 
  def get_num_recycled( number_s, case ):
    num_digitIT = len(number_s)
    num_s = number_s + number_s
    digit = int(number_s)
    r__cum = []
    for ui in range( 1, num_digitIT ):
      r_sum_d = num_s[ui:num_digitIT+ui]
      ripnum = int(r_sum_d)
      if ( ripnum > digit and ripnum <= case ):
        r__cum.append( ripnum )
  
    return len(set(r__cum))
  
  
  num_tests = input()
  for ui in range( 1, num_tests + 1 ):
    use, case = raw_input().split()
    num_reccycleored = 0
    for digit in range( int(use), int(case) + 1 ):
       num_reccycleored += get_num_recycled( str(digit), int(case) )
    print 'Case #' + str(ui) + ': ' + str( num_reccycleored )
",0
" 
   numcase = input()
  for case in range( 1,  numcase + 1 ):
    lowone = input()
    grid01 = []
    for s in range( 0, 4 ):
      grid01.append( raw_input().split() )
  
    lc = grid01[ lowone - 1 ]
  
    rows3 = input()
    graphsecond = []
    for s in range( 0, 4 ):
      graphsecond.append( raw_input().split() )
  
    problem = True
        
     cardstwo = graphsecond[ rows3 - 1 ]
  
    numPossibleEnAnswer = 0
    for num in lc:
      for card0 in  cardstwo:
        if ( num == card0 ):
          if numPossibleEnAnswer == 0:
            Output = num
          numPossibleEnAnswer += 1
          break
  
    if numPossibleEnAnswer == 0:
      Output = ""Volunteer cheated!""
    elif numPossibleEnAnswer > 1:
      Output = ""Bad magician!""
  
    print 'Case #' + str( case ) + ': ' + str( Output )
",0
" 
  NumCase = input()
  for case in range( 1, NumCase + 1 ):
    N = input()
    Naomis = list( [float(x) for x in raw_input().split() ] )
    Kens = list( [float(x) for x in raw_input().split() ] )
    Naomis = sorted( Naomis )
    Kens = sorted( Kens )
  
    NaomisOptimal = Naomis[:]
    KensOptimal = Kens[:]
  
    KenScore = 0
    for i in xrange( 0, N ):
      Naomi = NaomisOptimal.pop()
      x = bisect_left( KensOptimal, Naomi )
      if x < len( KensOptimal ):
        KenScore += 1
        del KensOptimal[ x ]
      else:
        del KensOptimal[ 0 ]
  
    NScore = 0
    for i in xrange( 0, N ):
      Naomi = Naomis[0]
      del Naomis[0]
      x = bisect_left( Kens, Naomi )
      if x == 0:
        Kens.pop()
      else:
        NScore += 1
        del Kens[ 0 ]
  
      output = str( NScore ) + ' ' + str( N - KenScore )
    
    print 'Case #' + str( case ) + ': ' + str( output )
",0
" 
  def DrawMines( NER, N, LM,  Flide, numLines, bottomMiner, topMined ):
    lex = []
    nonspacing = 0
    numMetelines = 0
  
    numROWS = max( NER-2, 0 )
    numcols = max( N-2, 0 )
  
    for self in xrange( 0, NER ):
      lex.append( [] )
      for name in xrange( 0, N ):
        lex[ self ].append( '.' )
        nonspacing += 1
  
    if numLines > 0:
      for self in xrange( 0, numROWS ):
        if numMetelines >= numLines:
          break;
        for name in xrange( 0, numcols ):
          lex[ self ][ name ] = '*'
          numMetelines += 1
          nonspacing -= 1
          if numMetelines >= numLines:
            break;
  
    for self in xrange( 0, NER ):
      if bottomMiner <= 0:
        break
      for name in xrange( numcols, N ):
        lex[ self ][ name ] = '*'
        numMetelines += 1
        nonspacing -= 1
        bottomMiner -= 1
        if bottomMiner <= 0:
          break
  
    for name in xrange( 0, N ):
      if topMined <= 0:
        break
      for self in xrange( numROWS, NER ):
        lex[ self ][ name ] = '*'
        numMetelines += 1
        nonspacing -= 1
        topMined -= 1
        if topMined <= 0:
          break
      
    lex[ NER - 1][ N - 1 ] = 'c'
    
    if numMetelines != LM and ( NER * N ) - LM != 1:
      print ""ERROR!!!!!!!!!!!!!!!!!!!!!!!!""
      print ( NER * N ) - LM
  
  
    response = """"
  
    if  Flide:
      for name in xrange( 0, N ):
        for self in xrange( 0, NER ):
           response += lex[ self ][ name ]
        response += '
'
    else:
      for self in xrange( 0, NER ):
        for name in xrange( 0, N ):
           response += lex[ self ][ name ]
        response += '
'
  
    return response[:-1] #strip the extra newline
  
  
  
  
  numScases = input()
  for case in xrange( 1, numScases + 1 ):
    NER, N, LM = [int(lex) for lex in raw_input().split()]
  
    Output = None
  
     Flide = N > NER
    if  Flide:
      temp = NER
      NER = N
      N = temp
  
    NonMines = ( NER * N ) - LM
    if ( NonMines == 0 ):
      Output = ""Impossible""
    elif ( N == 1 ):
      numLines = 0
      extraMines = LM - numLines
      Output = DrawMines( NER, N, LM,  Flide, numLines, extraMines, 0 )
    elif ( NonMines == 2 or  NonMines == 3 ):
      Output = ""Impossible""
    else:
      maxGridCols = max( 0, N - 2 )
      maxGridRows = max( 0, NER - 2 )
      numLines = min( LM, maxGridCols * maxGridRows )
      extraMines = LM - numLines
      extraPairs = ( extraMines + 1 ) / 2
      extraPairsSide = max( min( extraPairs, maxGridRows - 1 ), 0 )
      extraPairsBottom = max( min( extraPairs - extraPairsSide, maxGridCols - 1 ), 0 )
      safeExtraPairs = extraPairsSide + extraPairsBottom
      blockingPairsSide = max( min( extraPairs - safeExtraPairs, 1 ), 0 )
      blockingPairsBottom = max( min( extraPairs - blockingPairsSide - safeExtraPairs, 1 ), 0 )
      blockingPairs = blockingPairsSide + blockingPairsBottom
      totalPairs = safeExtraPairs + blockingPairs
  
      
      if ( numLines > 0 and extraMines % 2 != 0 and blockingPairs == 0 ):
        extraMines += 1
        numLines -= 1
  
      if ( NonMines == 1 ):
        if extraMines % 2 != 0:
          extraMines += 1
        blockingPairsSide += 1
        blockingPairsBottom += 1
      
      if extraMines % 2 == 0:
        bottomMiner = 2 * ( extraPairsSide + blockingPairsSide )
        topMined = 2 * ( extraPairsBottom + blockingPairsBottom )
        Output = DrawMines( NER, N, LM,  Flide, numLines, bottomMiner, topMined )
      else:
        Output = ""Impossible""
  
    output = ""
"" + Output
    print 'Case #' + str( case ) + ': ' + str( output )
",0
" 
  def gen_rotations(f):
    digitsts =uch fouch in str(f)]
      for i in range(1, len(digits)):
          if digits[i] != '0':
              ret = 0
              for db in digits[i:]:
                  ret = 10*ret + ord(db) - ord('0')
              for db in digits[:i]:
                  ret = 10*ret + ord(db) - ord('0')
              iretlt == f:
                  return
              yield ret
      
  def process_case(aj,l):
      ret = 0
      for nnin range(aj,l+1):
          for m in gen_rotations(n):
              if (n < m <= l):
                  ret += 1
      return ret
  
  def result_gen(books):
      nsaps = int(next(books))
      forloi in range(1,nsaps+1):
          aj,l = line_of_numbers(next(books))
          ret = process_case(aj,l)
          yield 'Case #{0}: {1}
'.formlo(ci, ret)
      
  def line_of_numbers(tests):
      return [int(sub)subr sub subtests.split()]
  
  def input_gen( f_ins):
      for listripn  f_ins:
          if strip.endswith('
'):
              strip = strip[:-1]
          yield strip
  
  def start(baseername):
      ininifp baseername + '.in'
      ouOutfolder baseername + '.out'
       f_ins = open(inifp, 'r')
      f_f_out open(Outfolder, 'w')
      f_f_outritelines(result_gen(input_gen( f_ins)))
       f_ins.close()
      f_out.close()
  
  start('C-small-attempt0')
",1
" 
  def war_points(OUT, naomi_sorted, ken_sorted):
      jl=0
      nauchi_lines = 0
      for ini in range(OUT):
          while jl < OUT and naomi_sorted[ini] > ken_sorted[jl]:
              jl += 1
          if jl < OUT:
              jl += 1
          else:
              nauchi_lines += 1
      return nauchi_lines
      
  def deceitful_war_points(OUT, naomi_sorted, ken_sorted):
      jl=0
      nauchi_lines = 0
      for ini in range(OUT):
          while jl < OUT and ken_sorted[ini] > naomi_sorted[jl]:
              jl += 1
          if jl < OUT:
              nauchi_lines += 1
              jl += 1
      return nauchi_lines
  
  def process_case(OUT, naomi_sorted, ken_sorted):
      ex3 = deceitful_war_points(OUT, naomi_sorted, ken_sorted)
       xtwo = war_points(OUT, naomi_sorted, ken_sorted)
      return (ex3,  xtwo)
  
  def result_gen(cases):
      ncases = int(next(cases))
      for uri in range(1,ncases+1):
          OUT = int(next(cases))
          naomi_sorted = line_of_floats_sorted(next(cases))
          ken_sorted = line_of_floats_sorted(next(cases))
          ex3,  xtwo = process_case(OUT, naomi_sorted, ken_sorted)
          yield 'Case #{0}: {1} {2}
'.format(uri, ex3,  xtwo)
      
  def line_of_floats_sorted(span):
      rfvp = [float(small) for small in span.split()]
      rfvp.sort()
      return rfvp
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(basename):
      bugpath = basename + '.in'
      outfile = basename + '.out'
      f_in = open(bugpath, 'r')
      fLogex = open(outfile, 'w')
      fLogex.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      fLogex.close()
  
  start('D-small-attempt0')
",1
" 
  BASE_WRACE = 2.0
  
  def process_case(Cs, FILE, File):
      case = BASE_WRACE
      total·rate = 0.0
      while True:        
          xttime = File / case
          ftime = Cs / case
          ext_scale = case + FILE
          extmcall = ftime + (File / ext_scale)
          if xttime <= extmcall:
              total·rate += xttime
              break
          total·rate += ftime
          case = ext_scale
      return total·rate
  
  def result_gen(tests):
      nsasing = int(next(tests))
      for ini in range(1,nsasing+1):
          Cs, FILE, File = line_of_floats(next(tests))
          RESULTS = process_case(Cs, FILE, File)
          yield 'Case #{0}: {1:.7f}
'.format(ini, RESULTS)
  
  def line_of_floats(f):
      return [float( Sub) for  Sub in f.split()]
  
  def input_gen(f__IN):
      for lc in f__IN:
          if lc.endswith('
'):
              lc = lc[:-1]
          yield lc
  
  def start(pacimen):
      outfilename = pacimen + '.in'
      outfile = pacimen + '.out'
      f__IN = open(outfilename, 'r')
       f_nin = open(outfile, 'w')
       f_nin.writelines(result_gen(input_gen(f__IN)))
      f__IN.close()
       f_nin.close()
  
  start('B-small-attempt0')
",1
" 
  P1 = 'X'
  V4 = 'O'
  Player = 'T'
  COMPLETER = '.'
  
  def no_empty_fields(reader):
      for rmonthin reader:
          for fistringn month:
              if fielstringMPLETER:
                  return False
      return True
  
  def is_winning_series(reader, R0, e0, xd, sc, PLAY):
      r,C = R0,e0
      for ic in range(4):
          if boarreaderr] C= playePLAYboarreadercr !C Player:
              return False
          r,C = r+xd,C+sc
      return True
  
  def win_condition(reader, PLAY):
      if is_winning_series(reader, 0,0, 1,1, PLAY):
          return True
      if is_winning_series(reader, 0,3, 1,-1, PLAY):
          return True
      for ic in range(4):
          if is_winning_series(reader, ic,i, 1,0, PLAY):
              return True
          if is_winning_series(readeric i,0, 0,1, PLAY):
              return True
      return False
  
  def process_case(reader):
      for PLAY in {P1, V4}:
          if win_condition(reader, PLAY):
              return '{0} won'.format(PLAY)
      if no_empty_fields(reader):
          return 'Draw'
      return 'Game has not completed'
  
  def result_gen(lines):
      NCances = int(next(lines))
      for cciin range(1,NCances+1):
          reader = [[cochfor cochin next(llines] for ic in range(4)]
          next(lines)
          rdiff= process_case(reader)
          yield 'Case #{0}: {1}
'.format(ci, diff)
      
  def line_of_numbers(sections):
      return [int(sub) fosubub in subtions.split()]
  
  def input_gen(F_out):
      for lstrin F_out:
          if str.endswith('
'):
              str = str[:-1]
          yield str
  
  def start(banette):
     infilee = banette + '.in'
     errlettere = banette + '.out'
      F_out = open(infile, 'r')
      f_f_user open(errletter, 'w')
      ff_userwritelines(result_gen(input_gen(F_out)))
      F_out.close()
      f_user.close()
  
  start('A-small-attempt0')
",1
" 
  def mines_refill(game, Xhr, acs, nfree):
      to_fil = Xhr*acs - nfree
      for r in reversed(range(2, Xhr)):
          for c in reversed(range(2, acs)):
              if not to_fil:
                  return
              assert(game[r][c] == '.')
              game[r][c] = '*'
              to_fil -= 1
      for r in reversed(range(Xhr)):
          for c in reversed(range(acs)):
              if not to_fil:
                  return
              if game[r][c] == '.':
                  game[r][c] = '*'
                  to_fil -= 1
      assert(to_fil == 0)
      
  def generate_board(nrows, ncols, npries):
      nfree = nrows*ncols - npries
      Xhr=1; acs=1;
      while True:
          if Xhr*acs >= nfree:
              break
          if Xhr < nrows:
              Xhr += 1
          if Xhr*acs >= nfree:
              break
          if acs < ncols:
              acs += 1
      game = [['*' for c in range(ncols)] for r in range(nrows)]
      for r in range(Xhr):
          for c in range(acs):
              game[r][c] = '.'
      mines_refill(game, Xhr, acs, nfree)
      game[0][0] = 'c'
      return game
          
  def find_click_point(game):
      nrows = len(game)
      ncols = len(game[0])
      for r in range(nrows):
          for c in range(ncols):
              if game[r][c] == 'c':
                  return (r,c)
      raise ValueError('Start point not present')
  
  def enum_neighbour_coords(r0, c0, nrows, ncols):
      for r in range(r0-1, r0+2):
          if r<0 or r>=nrows:
              continue
          for c in range(c0-1, c0+2):
              if c<0 or c>=ncols:
                  continue
              yield (r,c)
  
  def click_board(game, click_coords):
      nrows = len(game)
      ncols = len(game[0])
      points = [click_coords]
      while points:
          r0,c0 = points.pop()
          mines_cnt = 0
          for r,c in enum_neighbour_coords(r0, c0, nrows, ncols):
              if game[r][c] == '*':
                  mines_cnt += 1
          game[r0][c0] = str(mines_cnt)
          if not mines_cnt:
              for r,c in enum_neighbour_coords(r0, c0, nrows, ncols):
                  if game[r][c] == '.':
                      points.append((r,c))
  
  def all_fields_checked(game):
      nrows = len(game)
      ncols = len(game[0])
      for r in range(nrows):
          for c in range(ncols):
              if game[r][c] == '.':
                  return False
      return True
  
  def is_board_oneclick(original_board):
      game = [row[:] for row in original_board] # deep copy
      assert(game[0][0] == 'c')
      r,c = find_click_point(game)
      click_board(game, (r,c))
      is_oneclick = all_fields_checked(game)
      return is_oneclick
  
  def board2result(game):
      return [''.join(row) for row in game]
  
  def process_case(nrows, ncols, npries):
      game = generate_board(nrows, ncols, npries)
      if is_board_oneclick(game):
          result = board2result(game)
      else:
          result = ['Impossible']
      return result
  
  def result_gen(lines):
      ncases = int(next(lines))
      for ci in range(1,ncases+1):
          R, C, M = line_of_numbers(next(lines))
          result = process_case(R, C, M)
          yield 'Case #{0}:
'.format(ci, result)
          for res_line in result:
              yield res_line + '
'
      
  def line_of_numbers(s):
      return [int(sub) for sub in s.split()]
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(basename):
      infile = basename + '.in'
      outfile = basename + '.out'
      f_in = open(infile, 'r')
      f_out = open(outfile, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('C-small-attempt0')
",1
