step,trainloss,validloss,acc,f1-score
0,1.005427003,,,
1,1.006411076,,,
2,0.998759091,,,
3,1.022152662,,,
4,1.03401792,,,
5,1.000426292,,,
6,1.019765735,,,
7,0.994281352,,,
8,1.009305954,,,
9,1.01151073,,,
10,0.985354781,,,
11,1.017894268,,,
12,1.01232779,,,
13,0.998043001,,,
14,0.99249208,,,
15,1.013841033,,,
16,1.010946751,,,
17,1.03815186,,,
18,0.981030166,,,
19,1.006314039,,,
20,0.99784404,,,
21,0.997284174,,,
22,0.993918598,,,
23,0.996256232,,,
24,0.998880386,,,
25,0.994945049,,,
26,0.990817606,,,
27,0.989947796,,,
28,0.969257712,,,
29,0.996344507,,,
30,1.020017862,,,
31,1.008928299,,,
32,0.998457015,,,
33,1.012892962,,,
34,1.000521541,,,
35,1.003830194,,,
36,0.998844504,,,
37,0.995429039,,,
38,0.966251135,,,
39,1.031701446,,,
40,0.999807775,,,
41,1.00582552,,,
42,1.004064798,,,
43,0.995403409,,,
44,0.997966647,,,
45,1.007859111,,,
46,0.994697332,,,
47,0.965437233,,,
48,1.000313044,,,
49,0.986908197,,,
50,1.006702781,,,
51,0.966967404,,,
52,0.997113764,,,
53,0.975549996,,,
54,1.006998897,,,
55,0.996921599,,,
56,0.976923823,,,
57,0.982070088,,,
58,1.005513072,,,
59,1.000091195,,,
60,1.002574325,,,
61,0.977792919,,,
62,0.986546874,,,
63,0.981799245,,,
64,0.979690135,,,
65,0.973645091,,,
66,0.983008444,,,
67,0.972103775,,,
68,0.976835489,,,
69,0.96955061,,,
70,0.974574327,,,
71,0.970800579,,,
72,0.983424127,,,
73,0.961830437,,,
74,0.957966566,,,
75,0.983882904,,,
76,0.970765233,,,
77,1.002329707,,,
78,0.996973515,,,
79,1.006132126,,,
80,0.959446371,,,
81,0.986286879,,,
82,0.989328861,,,
83,0.980295837,,,
84,0.966527283,,,
85,0.958343446,,,
86,0.976931572,,,
87,0.960241795,,,
88,0.954520404,,,
89,0.989259005,,,
90,0.956289172,,,
91,0.983746409,,,
92,0.952698827,,,
93,0.951403737,,,
94,0.971469045,,,
95,0.966571391,,,
96,0.981184542,,,
97,0.966295063,,,
98,0.966982245,,,
99,0.97556895,,,
100,0.967253566,,,
101,0.941897869,,,
102,0.973893166,,,
103,0.957525969,,,
104,0.970168293,,,
105,0.923952699,,,
106,0.933770478,,,
107,0.957816064,,,
108,0.944423616,,,
109,0.959367156,,,
110,0.93154496,,,
111,0.968640447,,,
112,0.918593466,,,
113,0.939413607,,,
114,0.922359288,,,
115,0.943176508,,,
116,0.949871659,,,
117,0.937556922,,,
118,0.938551664,,,
119,0.932339907,,,
120,0.916301906,,,
121,0.919164062,,,
122,0.925642908,,,
123,0.930177391,,,
124,0.879518688,,,
125,0.910286546,,,
126,0.885343194,,,
127,0.932265878,,,
128,0.901480138,,,
129,0.89885354,,,
130,0.908346117,,,
131,0.905025065,,,
132,0.909640729,,,
133,0.909329593,,,
134,0.867579162,,,
135,0.897562385,,,
136,0.886412144,,,
137,0.88556087,,,
138,0.880102336,,,
139,0.890324712,,,
140,0.883199811,,,
141,0.887807786,,,
142,0.924834132,,,
143,0.885269403,,,
144,0.871592879,,,
145,0.875482321,,,
146,0.882311463,,,
147,0.870756865,,,
148,0.85479033,,,
149,0.890432596,,,
150,0.853834987,,,
151,0.84724015,,,
152,0.851285219,,,
153,0.829310179,,,
154,0.863932014,,,
155,0.831371427,,,
156,0.836790085,,,
157,0.854073584,,,
158,0.849756241,,,
159,0.81720674,,,
160,0.831573963,,,
161,0.819034219,,,
162,0.84433341,,,
163,0.855508983,,,
164,0.823898315,,,
165,0.830230772,,,
166,0.831870377,,,
167,0.863007247,,,
168,0.837964535,,,
169,0.79388243,,,
170,0.803472698,,,
171,0.810535371,,,
172,0.819203734,,,
173,0.7825858,,,
174,0.826979399,,,
175,0.810302794,,,
176,0.784062326,,,
177,0.769177556,,,
178,0.816726029,,,
179,0.777026057,,,
180,0.81255281,,,
181,0.794172645,,,
182,0.805200219,,,
183,0.75001359,,,
184,0.74509877,,,
185,0.769495726,,,
186,0.779136777,,,
187,0.760169685,,,
188,0.749227166,,,
189,0.758059919,,,
190,0.77111721,,,
191,0.750298142,,,
192,0.758556008,,,
193,0.778059721,,,
194,0.739328861,,,
195,0.736108601,,,
196,0.752454817,,,
197,0.752653718,,,
198,0.72955966,,,
199,0.757213652,,,
200,0.749619544,,,
201,0.667372704,,,
202,0.745953083,,,
203,0.702009916,,,
204,0.713926375,,,
205,0.71858108,,,
206,0.718497455,,,
207,0.697123528,,,
208,0.697342515,,,
209,0.703684747,,,
210,0.718296707,,,
211,0.6972453,,,
212,0.687594891,,,
213,0.667508423,,,
214,0.69711709,,,
215,0.648235083,,,
216,0.675470531,,,
217,0.673444569,,,
218,0.685150802,,,
219,0.70021069,,,
220,0.670625925,,,
221,0.637320757,,,
222,0.661376119,,,
223,0.648677647,,,
224,0.652804017,,,
225,0.643034816,,,
226,0.660531282,,,
227,0.661971509,,,
228,0.632868826,,,
229,0.62064147,,,
230,0.650100946,,,
231,0.652148545,,,
232,0.637025595,,,
233,0.636435151,,,
234,0.6365996,,,
235,0.628932893,,,
236,0.618860841,,,
237,0.637444675,,,
238,0.621461213,,,
239,0.605213881,,,
240,0.603249848,,,
241,0.638389468,,,
242,0.592749119,,,
243,0.604418755,,,
244,0.608248591,,,
245,0.58952564,,,
246,0.607246161,,,
247,0.587376058,,,
248,0.574056685,,,
249,0.577855527,,,
250,0.585139573,,,
251,0.632082105,,,
252,0.579088628,,,
253,0.560758352,,,
254,0.568482041,,,
255,0.577297807,,,
256,0.583031356,,,
257,0.576011658,,,
258,0.549062729,,,
259,0.573622227,,,
260,0.532774687,,,
261,0.545510292,,,
262,0.566975176,,,
263,0.569989204,,,
264,0.524608195,,,
265,0.550277233,,,
266,0.535300851,,,
267,0.557486892,,,
268,0.507917762,,,
269,0.524949253,,,
270,0.526475251,,,
271,0.545630217,,,
272,0.532496512,,,
273,0.522569001,,,
274,0.52534306,,,
275,0.516251624,,,
276,0.508037925,,,
277,0.473004103,,,
278,0.513880968,,,
279,0.517164528,,,
280,0.478644609,,,
281,0.477405488,,,
