text,label
" 
   numScASE = input()
  for address in range( 1,  numScASE + 1 ):
  	cleanL, izeI = raw_input().split()
  	cleanL = int(cleanL)
  	izeI = int(izeI)
  	board = {}
  	rowMax = {}
  	colMax = {}
  	
  	for val in range( 0, cleanL ):
  		row_raw = raw_input()
  		board[ val ] = {}
  		file = 0
  		for value in row_raw.split():
  			board[ val ][ file ] = int(value)
  			colMax[ file ] = max( colMax.get(file, 0 ), board[val][file] )
  			file += 1
  
  		rowMax[val] = max( board[val].values() )
  	
  	possible = True
  	function = 'YES'
  	for val in range( 0, cleanL ):
  		for file in range( 0, izeI ):
  			if board[ val ][ file ] != colMax[ file ] and board[ val ][ file ] != rowMax[ val ]:
  				possible = False
  				break
  		if not possible:
  			function = 'NO'
  			break
  
  	print 'Case #' + str( address ) + ': ' + function 
",0
" 
  def get_num_recycled( umber_settings, case ):
    num_digits = len(umber_settings)
    num_s = umber_settings + umber_settings
     np = int(umber_settings)
    r_nums = []
    for position in range( 1, num_digits ):
      r_num_s = num_s[position:num_digits+position]
      vardaynum = int(r_num_s)
      if ( vardaynum >  np and vardaynum <= case ):
        r_nums.append( vardaynum )
  
    return len(set(r_nums))
  
  
  num_cases = input()
  for position in range( 1, num_cases + 1 ):
    part, case = raw_input().split()
    num_rocyclhed = 0
    for  np in range( int(part), int(case) + 1 ):
       num_rocyclhed += get_num_recycled( str( np), int(case) )
    print 'Case #' + str(position) + ': ' + str( num_rocyclhed )
",0
" 
   numCsodes = input()
  for trial in range( 1,  numCsodes + 1 ):
    lowone = input()
    grid1 = []
    for ip in range( 0, 4 ):
      grid1.append( raw_input().split() )
  
    files = grid1[ lowone - 1 ]
  
    row2 = input()
    rowsecond = []
    for ip in range( 0, 4 ):
      rowsecond.append( raw_input().split() )
  
    no = True
        
    cardstwo = rowsecond[ row2 - 1 ]
  
    numPantAnAnswer = 0
    for add in files:
      for Card0 in cardstwo:
        if ( add == Card0 ):
          if numPantAnAnswer == 0:
            file = add
          numPantAnAnswer += 1
          break
  
    if numPantAnAnswer == 0:
      file = ""Volunteer cheated!""
    elif numPantAnAnswer > 1:
      file = ""Bad magician!""
  
    print 'Case #' + str( trial ) + ': ' + str( file )
",0
" 
  numCases = input()
  for test in range( 1, numCases + 1 ):
    N = input()
    Naomis = list( [float(fx) for fx in raw_input().split() ] )
    Kens = list( [float(fx) for fx in raw_input().split() ] )
    Naomis = sorted( Naomis )
    Kens = sorted( Kens )
  
    NaomisOptimal = Naomis[:]
    KensOptimal = Kens[:]
  
    KenScore = 0
    for i in xrange( 0, N ):
      Naomi = NaomisOptimal.pop()
      fx = bisect_left( KensOptimal, Naomi )
      if fx < len( KensOptimal ):
        KenScore += 1
        del KensOptimal[ fx ]
      else:
        del KensOptimal[ 0 ]
  
    NScore = 0
    for i in xrange( 0, N ):
      Naomi = Naomis[0]
      del Naomis[0]
      fx = bisect_left( Kens, Naomi )
      if fx == 0:
        Kens.pop()
      else:
        NScore += 1
        del Kens[ 0 ]
  
      flat = str( NScore ) + ' ' + str( N - KenScore )
    
    print 'Case #' + str( test ) + ': ' + str( flat )
",0
" 
   numPatches = input()
  for test in range( 1,  numPatches + 1 ):
    CO, FA, X = raw_input().split()
    CO = float(CO)
    FA = float(FA)
    X = float(X)
    f = 0.0
    rate = 2.0
    
    while ( True ):
      timeToFinish = X / rate
      timeToFarm   = CO / rate
      farmPayoffTime = CO / FA
  
      if timeToFinish < ( timeToFarm + farmPayoffTime ):
        f += timeToFinish
        break
      else:
        f += timeToFarm
        rate += FA
  
  
    file = '{0:0.15f}'.format( f )
  
    print 'Case #' + str( test ) + ': ' + str( file )
",0
" 
  def get_winner( ready ):
  	if ready.count( 'X' ) + ready.count( 'T' )  == last:
  		return 'X won'
  	if ready.count( 'O' ) + ready.count( 'T' )  == last:
  		return 'O won'
  	return 'Draw'
  	
  
   numAcasing = input()
  for c in range( 1,  numAcasing + 1 ):
  	last = 4
  	hack = {}
  	work = True
  	trial = 'Draw'
  	
  	for ready in range( 0, last ):
  		 row_pack = raw_input()
  		hack[ready] =  row_pack
  		if '.' in  row_pack:
  			work = False
  
  		if trial == 'Draw':
  			trial = get_winner(  row_pack )
  	
  	raw_input()
  
  	if trial == 'Draw':
  		for l in range( 0, last ):
  			rowerplus = ''
  			for ready in range( 0, last ):
  				rowerplus += hack[ready][l]
  			trial = get_winner( rowerplus )
  			if trial != 'Draw':
  				break
  
  	if trial == 'Draw':
  		rowerplus = ''
  		for gz in range( 0, last ):
  			rowerplus += hack[gz][gz]
  		trial = get_winner( rowerplus )
  		if trial == 'Draw':
  			rowerplus = ''
  			for gz in range( 0, last ):
  				rowerplus += hack[gz][last - gz - 1]
  			trial = get_winner( rowerplus )
  		
  
  	if trial == 'Draw' and not work:
  		trial = 'Game has not completed'
  
  	print 'Case #' + str( c ) + ': ' + trial
",0
" 
  def DrawMines( NER, C, M, Flip, gridMines, sideMines, bottomMines ):
    x = []
    numSpaces = 0
    numMines = 0
  
    gridRows = max( NER-2, 0 )
    gridCols = max( C-2, 0 )
  
    for r in xrange( 0, NER ):
      x.append( [] )
      for c in xrange( 0, C ):
        x[ r ].append( '.' )
        numSpaces += 1
  
    if gridMines > 0:
      for r in xrange( 0, gridRows ):
        if numMines >= gridMines:
          break;
        for c in xrange( 0, gridCols ):
          x[ r ][ c ] = '*'
          numMines += 1
          numSpaces -= 1
          if numMines >= gridMines:
            break;
  
    for r in xrange( 0, NER ):
      if sideMines <= 0:
        break
      for c in xrange( gridCols, C ):
        x[ r ][ c ] = '*'
        numMines += 1
        numSpaces -= 1
        sideMines -= 1
        if sideMines <= 0:
          break
  
    for c in xrange( 0, C ):
      if bottomMines <= 0:
        break
      for r in xrange( gridRows, NER ):
        x[ r ][ c ] = '*'
        numMines += 1
        numSpaces -= 1
        bottomMines -= 1
        if bottomMines <= 0:
          break
      
    x[ NER - 1][ C - 1 ] = 'c'
    
    if numMines != M and ( NER * C ) - M != 1:
      print ""ERROR!!!!!!!!!!!!!!!!!!!!!!!!""
      print ( NER * C ) - M
  
  
    o = """"
  
    if Flip:
      for c in xrange( 0, C ):
        for r in xrange( 0, NER ):
           o += x[ r ][ c ]
        o += '
'
    else:
      for r in xrange( 0, NER ):
        for c in xrange( 0, C ):
           o += x[ r ][ c ]
        o += '
'
  
    return o[:-1] #strip the extra newline
  
  
  
  
  numCases = input()
  for lc in xrange( 1, numCases + 1 ):
    NER, C, M = [int(x) for x in raw_input().split()]
  
    Output = None
  
    Flip = C > NER
    if Flip:
      temp = NER
      NER = C
      C = temp
  
    NonMines = ( NER * C ) - M
    if ( NonMines == 0 ):
      Output = ""Impossible""
    elif ( C == 1 ):
      gridMines = 0
      extraMines = M - gridMines
      Output = DrawMines( NER, C, M, Flip, gridMines, extraMines, 0 )
    elif ( NonMines == 2 or  NonMines == 3 ):
      Output = ""Impossible""
    else:
      maxGridCols = max( 0, C - 2 )
      maxGridRows = max( 0, NER - 2 )
      gridMines = min( M, maxGridCols * maxGridRows )
      extraMines = M - gridMines
      extraPairs = ( extraMines + 1 ) / 2
      extraPairsSide = max( min( extraPairs, maxGridRows - 1 ), 0 )
      extraPairsBottom = max( min( extraPairs - extraPairsSide, maxGridCols - 1 ), 0 )
      safeExtraPairs = extraPairsSide + extraPairsBottom
      blockingPairsSide = max( min( extraPairs - safeExtraPairs, 1 ), 0 )
      blockingPairsBottom = max( min( extraPairs - blockingPairsSide - safeExtraPairs, 1 ), 0 )
      blockingPairs = blockingPairsSide + blockingPairsBottom
      totalPairs = safeExtraPairs + blockingPairs
  
      
      if ( gridMines > 0 and extraMines % 2 != 0 and blockingPairs == 0 ):
        extraMines += 1
        gridMines -= 1
  
      if ( NonMines == 1 ):
        if extraMines % 2 != 0:
          extraMines += 1
        blockingPairsSide += 1
        blockingPairsBottom += 1
      
      if extraMines % 2 == 0:
        sideMines = 2 * ( extraPairsSide + blockingPairsSide )
        bottomMines = 2 * ( extraPairsBottom + blockingPairsBottom )
        Output = DrawMines( NER, C, M, Flip, gridMines, sideMines, bottomMines )
      else:
        Output = ""Impossible""
  
    output = ""
"" + Output
    print 'Case #' + str( lc ) + ': ' + str( output )
",0
" 
  context = { 'a' : 'y', 'b' : 'h', 'c' : 'e', 'd' : 's', 'e' : 'o', 'f' : 'c', 'g' : 'v', 'h' : 'x',
  'i' : 'd', 'j' : 'u', 'k' : 'i', 'l' : 'g', 'm' : 'l', 'n' : 'b', 'o' : 'k', 'p' : 'r', 'q' : 'z', 'r' : 't',
   's' : 'n', 't' : 'w', 'u' : 'j', 'v' : 'p', 'w' : 'f', 'x' : 'm', 'y' : 'a', 'z' : 'q', ' ' : ' ' }
  
  
   numCased = input()
  for test in range( 1,  numCased + 1 ):
  	files = raw_input()
  	reason = ''
  	
  	for part in files:
  		reason = reason + context[part]
  
  	print 'Case #' + str( test ) + ': ' + reason
",0
" 
  def is_valid(scale, MAXFirst, Max4):
      if scale < MAXFirst and scale < Max4:
          return False
      return True
  
  def process_case(yrics):
      nframes = len(yrics)
      lcoli = len(yrics[0])
      col_max2abs = [max((yrics[rg][coll] for rg in range(nframes)))
                      for coll in range(lcoli)]
      row_max2values = [max((yrics[rg][coll] for coll in range(lcoli)))
                      for rg in range(nframes)]
      for rg in range(nframes):
          for coll in range(lcoli):
              if not is_valid(yrics[rg][coll], row_max2values[rg], col_max2abs[coll]):
                  return 'NO'
      return 'YES'
  
  def result_gen(charges):
      rnasing = int(next(charges))
      for ei in range(1,rnasing+1):
          nframes, lcoli = line_of_numbers(next(charges))
          yrics = [line_of_numbers(next(charges)) for rg in range(nframes)]
          data = process_case(yrics)
          yield 'Case #{0}: {1}
'.format(ei, data)
      
  def line_of_numbers(sym):
      return [int(num) for num in sym.split()]
  
  def input_gen(c_ins):
      for code in c_ins:
          if code.endswith('
'):
              code = code[:-1]
          yield code
  
  def start(baseemark):
      incfilename = baseemark + '.in'
      exfilename = baseemark + '.out'
      c_ins = open(incfilename, 'r')
      fmloutput = open(exfilename, 'w')
      fmloutput.writelines(result_gen(input_gen(c_ins)))
      c_ins.close()
      fmloutput.close()
  
  start('B-small-attempt0')
",1
" 
  def gen_rotations(one):
      divbits = [bit for bit in str(one)]
      for ui in range(1, len(divbits)):
          if divbits[ui] != '0':
              string = 0
              for data in divbits[ui:]:
                  string = 10*string + ord(data) - ord('0')
              for data in divbits[:ui]:
                  string = 10*string + ord(data) - ord('0')
              if string == one:
                  return
              yield string
      
  def process_case(cia,pb):
      string = 0
      for node in range(cia,pb+1):
          for md in gen_rotations(node):
              if (node < md <= pb):
                  string += 1
      return string
  
  def result_gen(plugins):
      ncats = int(next(plugins))
      for alpha in range(1,ncats+1):
          cia,pb = line_of_numbers(next(plugins))
          string = process_case(cia,pb)
          yield 'Case #{0}: {1}
'.format(alpha, string)
      
  def line_of_numbers(services):
      return [int(text) for text in services.split()]
  
  def input_gen( f_conn):
      for str in  f_conn:
          if str.endswith('
'):
              str = str[:-1]
          yield str
  
  def start(baseeme):
      inputfile = baseeme + '.in'
      againfilename = baseeme + '.out'
       f_conn = open(inputfile, 'r')
      f_again = open(againfilename, 'w')
      f_again.writelines(result_gen(input_gen( f_conn)))
       f_conn.close()
      f_again.close()
  
  start('C-small-attempt0')
;num = 0",1
" 
  def process_case(cellone, tabOne, cell02, scrolltwo):
      ns3 = set(tabOne[cellone])
      ssTwo = set(scrolltwo[cell02])
      xpSet = ns3 & ssTwo
      if len(xpSet) == 1:
          json = xpSet.pop()
      elif len(xpSet) == 0:
          json = 'Volunteer cheated!'
      else:
          json = 'Bad magician!'
      return json
  
  def result_gen(scenes):
      necases = int(next(scenes))
      for code in range(1,necases+1):
          cellone = int(next(scenes)) - 1
          tabOne = [line_of_numbers(next(scenes)) for ie in range(4)]
          cell02 = int(next(scenes)) - 1
          scrolltwo = [line_of_numbers(next(scenes)) for ie in range(4)]
          json = process_case(cellone, tabOne, cell02, scrolltwo)
          yield 'Case #{0}: {1}
'.format(code, json)
      
  def line_of_numbers(string):
      return [int(job) for job in string.split()]
  
  def input_gen(fayout):
      for line in fayout:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(binemark):
      insfilename = binemark + '.in'
      againfolder = binemark + '.out'
      fayout = open(insfilename, 'r')
      f_out = open(againfolder, 'w')
      f_out.writelines(result_gen(input_gen(fayout)))
      fayout.close()
      f_out.close()
  
  start('A-small-attempt0')
",1
" 
  def war_points(N, naomi_pressed, ken_showsorted):
      ji=0
      naomixpoints = 0
      for ip in range(N):
          while ji < N and naomi_pressed[ip] > ken_showsorted[ji]:
              ji += 1
          if ji < N:
              ji += 1
          else:
              naomixpoints += 1
      return naomixpoints
      
  def deceitful_war_points(N, naomi_pressed, ken_showsorted):
      ji=0
      naomixpoints = 0
      for ip in range(N):
          while ji < N and ken_showsorted[ip] > naomi_pressed[ji]:
              ji += 1
          if ji < N:
              naomixpoints += 1
              ji += 1
      return naomixpoints
  
  def process_case(N, naomi_pressed, ken_showsorted):
       xone = deceitful_war_points(N, naomi_pressed, ken_showsorted)
      xptwo = war_points(N, naomi_pressed, ken_showsorted)
      return ( xone, xptwo)
  
  def result_gen(plugins):
      encatches = int(next(plugins))
      for alpha in range(1,encatches+1):
          N = int(next(plugins))
          naomi_pressed = line_of_floats_sorted(next(plugins))
          ken_showsorted = line_of_floats_sorted(next(plugins))
           xone, xptwo = process_case(N, naomi_pressed, ken_showsorted)
          yield 'Case #{0}: {1} {2}
'.format(alpha,  xone, xptwo)
      
  def line_of_floats_sorted(services):
      vsv = [float(text) for text in services.split()]
      vsv.sort()
      return vsv
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(baseeline):
      inputfolder = baseeline + '.in'
      outfilename = baseeline + '.out'
      f_in = open(inputfolder, 'r')
      f_ex = open(outfilename, 'w')
      f_ex.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_ex.close()
  
  start('D-small-attempt0')
",1
" 
  BASE_RATE = 2.0
  
  def process_case(CV, FM, FX):
      rating = BASE_RATE
      total64rate = 0.0
      while True:        
          ctale = FX / rating
          CTtime = CV / rating
          extrrates = rating + FM
          extingtime = CTtime + (FX / extrrates)
          if ctale <= extingtime:
              total64rate += ctale
              break
          total64rate += CTtime
          rating = extrrates
      return total64rate
  
  def result_gen(plugins):
      nsasing = int(next(plugins))
      for char in range(1,nsasing+1):
          CV, FM, FX = line_of_floats(next(plugins))
          transform = process_case(CV, FM, FX)
          yield 'Case #{0}: {1:.7f}
'.format(char, transform)
  
  def line_of_floats(services):
      return [float(job) for job in services.split()]
  
  def input_gen(f2in):
      for line in f2in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(baseeme):
      outfilename = baseeme + '.in'
      inputFile = baseeme + '.out'
      f2in = open(outfilename, 'r')
      f_out = open(inputFile, 'w')
      f_out.writelines(result_gen(input_gen(f2in)))
      f2in.close()
      f_out.close()
  
  start('B-small-attempt0')
",1
" 
  V1 = 'X'
  M02 = 'O'
   Player = 'T'
   EMPFIELD = '.'
  
  def no_empty_fields(clip):
      for bug in clip:
          for layer in bug:
              if layer== EMPFIELD:
                  return False
      return True
  
  def is_winning_series(clip, R0, r00, depth, dx, number):
      rg,center = R0,r00
      for ei in range(4):
          if clip[rg][center] != number and clip[rg][center] !=  Player:
              return False
          rg,center = rg+depth,center+dx
      return True
  
  def win_condition(clip, number):
      if is_winning_series(clip, 0,0, 1,1, number):
          return True
      if is_winning_series(clip, 0,3, 1,-1, number):
          return True
      for ei in range(4):
          if is_winning_series(clip, 0,ei, 1,0, number):
              return True
          if is_winning_series(clip, ei,0, 0,1, number):
              return True
      return False
  
  def process_case(clip):
      for number in {V1, M02}:
          if win_condition(clip, number):
              return '{0} won'.format(number)
      if no_empty_fields(clip):
          return 'Draw'
      return 'Game has not completed'
  
  def result_gen(plugins):
      nsasts = int(next(plugins))
      for ui in range(1,nsasts+1):
          clip = [[channel for channel in next(plugins)] for ei in range(4)]
          next(plugins)
          data = process_case(clip)
          yield 'Case #{0}: {1}
'.format(ui, data)
      
  def line_of_numbers(ips):
      return [int(job) for job in ips.split()]
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(baseername):
      insfilename = baseername + '.in'
      errfolder = baseername + '.out'
      f_in = open(insfilename, 'r')
      f_out = open(errfolder, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('A-small-attempt0')
",1
" 
  def mines_refill(board, xr, xc, nfree):
      to_refill = xr*xc - nfree
      for r in reversed(range(2, xr)):
          for c in reversed(range(2, xc)):
              if not to_refill:
                  return
              assert(board[r][c] == '.')
              board[r][c] = '*'
              to_refill -= 1
      for r in reversed(range(xr)):
          for c in reversed(range(xc)):
              if not to_refill:
                  return
              if board[r][c] == '.':
                  board[r][c] = '*'
                  to_refill -= 1
      assert(to_refill == 0)
      
  def generate_board(nrows, NColes, nmines):
      nfree = nrows*NColes - nmines
      xr=1; xc=1;
      while True:
          if xr*xc >= nfree:
              break
          if xr < nrows:
              xr += 1
          if xr*xc >= nfree:
              break
          if xc < NColes:
              xc += 1
      board = [['*' for c in range(NColes)] for r in range(nrows)]
      for r in range(xr):
          for c in range(xc):
              board[r][c] = '.'
      mines_refill(board, xr, xc, nfree)
      board[0][0] = 'c'
      return board
          
  def find_click_point(board):
      nrows = len(board)
      NColes = len(board[0])
      for r in range(nrows):
          for c in range(NColes):
              if board[r][c] == 'c':
                  return (r,c)
      raise ValueError('Start point not present')
  
  def enum_neighbour_coords(r0, c0, nrows, NColes):
      for r in range(r0-1, r0+2):
          if r<0 or r>=nrows:
              continue
          for c in range(c0-1, c0+2):
              if c<0 or c>=NColes:
                  continue
              yield (r,c)
  
  def click_board(board, click_coords):
      nrows = len(board)
      NColes = len(board[0])
      points = [click_coords]
      while points:
          r0,c0 = points.pop()
          mines_cnt = 0
          for r,c in enum_neighbour_coords(r0, c0, nrows, NColes):
              if board[r][c] == '*':
                  mines_cnt += 1
          board[r0][c0] = str(mines_cnt)
          if not mines_cnt:
              for r,c in enum_neighbour_coords(r0, c0, nrows, NColes):
                  if board[r][c] == '.':
                      points.append((r,c))
  
  def all_fields_checked(board):
      nrows = len(board)
      NColes = len(board[0])
      for r in range(nrows):
          for c in range(NColes):
              if board[r][c] == '.':
                  return False
      return True
  
  def is_board_oneclick(original_board):
      board = [row[:] for row in original_board] # deep copy
      assert(board[0][0] == 'c')
      r,c = find_click_point(board)
      click_board(board, (r,c))
      is_oneclick = all_fields_checked(board)
      return is_oneclick
  
  def board2result(board):
      return [''.join(row) for row in board]
  
  def process_case(nrows, NColes, nmines):
      board = generate_board(nrows, NColes, nmines)
      if is_board_oneclick(board):
          result = board2result(board)
      else:
          result = ['Impossible']
      return result
  
  def result_gen(lines):
      ncases = int(next(lines))
      for ci in range(1,ncases+1):
          R, C, M = line_of_numbers(next(lines))
          result = process_case(R, C, M)
          yield 'Case #{0}:
'.format(ci, result)
          for res_line in result:
              yield res_line + '
'
      
  def line_of_numbers(s):
      return [int(sub) for sub in s.split()]
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(basename):
      infile = basename + '.in'
      outfile = basename + '.out'
      f_in = open(infile, 'r')
      f_out = open(outfile, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('C-small-attempt0')
",1
" 
  tources = [('a zoo',
              'y qee'),
             ('our language is impossible to understand',
              'ejp mysljylc kd kxveddknmc re jsicpdrysi'),
             ('there are twenty six factorial possibilities',
              'rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd'),
             ('so it is okay if you want to just give up',
              'de kr kd eoya kw aej tysr re ujdr lkgc jv')]
             
  def process_case(string, data):
      return ''.join(data[text] for text in string)
  
  def prepare_translation():
      data = {}
      for eg_reggs in tources:
          for speechares,rgCHAR in zip(*eg_reggs):
              data[rgCHAR] = speechares
      miss2g = set(string.ascii_lowercase) - set(data.keys())
      miss_eu = set(string.ascii_lowercase) - set(data.values())
      if (len(miss2g) == 1 and len(miss_eu) == 1):
          data[miss2g.left()] = miss_eu.left();
      return data
  
  def result_gen(jobs):
      data = prepare_translation()
      nsaps = int(next(jobs))
      for char in range(1,nsaps+1):
          ner = process_case(next(jobs), data)
          yield 'Case #{0}: {1}
'.format(char, ner)
      
  def line_of_numbers(services):
      return [int(small) for small in services.split()]
  
  def input_gen(f7out):
      for string in f7out:
          if string.endswith('
'):
              string = string[:-1]
          yield string
  
  def start(bineme):
      inputfilename = bineme + '.in'
       outfolder = bineme + '.out'
      f7out = open(inputfilename, 'r')
      f24name = open( outfolder, 'w')
      f24name.writelines(result_gen(input_gen(f7out)))
      f7out.close()
      f24name.close()
  
  start('A-small-attempt0')
;samples = 0",1
