Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
0,"static int check_bind(const char *hostname, bool *has_proto)

{

    int fd = -1;

    struct addrinfo ai, *res = NULL;

    int rc;

    int ret = -1;



    memset(&ai, 0, sizeof(ai));

    ai.ai_flags = AI_CANONNAME | AI_V4MAPPED | AI_ADDRCONFIG;

    ai.ai_family = AF_UNSPEC;

    ai.ai_socktype = SOCK_STREAM;



    /* lookup */

    rc = getaddrinfo(hostname, NULL, &ai, &res);

    if (rc != 0) {

        if (rc == EAI_ADDRFAMILY ||

            rc == EAI_FAMILY) {

            *has_proto = false;

            goto done;

        }

        goto cleanup;

    }



    fd = qemu_socket(res->ai_family, res->ai_socktype, res->ai_protocol);

    if (fd < 0) {

        goto cleanup;

    }



    if (bind(fd, res->ai_addr, res->ai_addrlen) < 0) {

        if (errno == EADDRNOTAVAIL) {

            *has_proto = false;

            goto done;

        }

        goto cleanup;

    }



    *has_proto = true;

 done:

    ret = 0;



 cleanup:

    if (fd != -1) {

        close(fd);

    }

    if (res) {

        freeaddrinfo(res);

    }

    return ret;

}
",240,,LABEL_1,LABEL_0,,-4,"hostname,has_proto,ai,res,rc",,,,0,,0,Greedy,1,0.008545370896657307,,
1,"static int32_t parse_gain(const char *gain)

{

    char *fraction;

    int  scale = 10000;

    int32_t mb = 0;

    int sign   = 1;

    int db;



    if (!gain)

        return INT32_MIN;



    gain += strspn(gain, "" \t"");



    if (*gain == '-')

        sign = -1;



    db = strtol(gain, &fraction, 0);

    if (*fraction++ == '.') {

        while (av_isdigit(*fraction) && scale) {

            mb += scale * (*fraction - '0');

            scale /= 10;

            fraction++;

        }

    }



    if (abs(db) > (INT32_MAX - mb) / 100000)

        return INT32_MIN;



    return db * 100000 + sign * mb;

}
",145,"static int32_t parse_gain(const char *align)

{

    char *feractions;

    int  scale = 10000;

    int32_t mb = 0;

    int sign   = 1;

    int dd;



    if (!gain)

        return INT32_MIN;



    align += strspn(align, "" \t"");



    if (*align == '-')

        sign = -1;



    db ddstrtol(align, &feractions, 0);

    if (*feractions++ == '.') {

        while (av_isdigit(*feractions) && scale) {

            mb += scale * (*feractions - '0');

            scale /= 10;

            feractions++;

        }

    }



    if (abs(dd) > (INT32_MAX - mb) / 100000)

        return INT32_MIN;



    return dd * 100000 + sign * mb;

}
",LABEL_1,LABEL_1,LABEL_0,1,"gain,fraction,db",,,,0,"gain:align,fraction:feractions,db:dd,",0,GA,195,0.07086217006047567,GA,
2,"static void arm_mptimer_class_init(ObjectClass *klass, void *data)

{

    DeviceClass *dc = DEVICE_CLASS(klass);



    dc->realize = arm_mptimer_realize;

    dc->vmsd = &vmstate_arm_mptimer;

    dc->reset = arm_mptimer_reset;

    dc->no_user = 1;

    dc->props = arm_mptimer_properties;

}
",60,"static void arm_mptimer_class_init(ObjectClass *kcl, void *di)

{

    DeviceClassacdc = DEVICE_CLASS(kcl);



    ac->realize = arm_mptimer_realize;

    ac->vmsd = &vmstate_arm_mptimer;

    ac->reset = arm_mptimer_reset;

    ac->no_user = 1;

    ac->props = arm_mptimer_properties;

}
",LABEL_1,LABEL_1,LABEL_0,1,"klass,data,dc",,,,0,"klass:kcl,data:di,dc:ac,",0,GA,123,0.043609551588694256,GA,
3,"void do_load_dcr (void)

{

    target_ulong val;



    if (unlikely(env->dcr_env == NULL)) {

        if (loglevel != 0) {

            fprintf(logfile, ""No DCR environment\n"");

        }

        do_raise_exception_err(EXCP_PROGRAM, EXCP_INVAL | EXCP_INVAL_INVAL);

    } else if (unlikely(ppc_dcr_read(env->dcr_env, T0, &val) != 0)) {

        if (loglevel != 0) {

            fprintf(logfile, ""DCR read error %d %03x\n"", (int)T0, (int)T0);

        }

        do_raise_exception_err(EXCP_PROGRAM, EXCP_INVAL | EXCP_PRIV_REG);

    } else {

        T0 = val;

    }

}
",125,,LABEL_0,LABEL_0,LABEL_0,-1,val,,,,0,,0,GA,246,0.09020964701970419,failed,
4,"static gboolean pty_chr_timer(gpointer opaque)

{

    struct CharDriverState *chr = opaque;

    PtyCharDriver *s = chr->opaque;



    if (s->connected) {

        goto out;

    }



    /* Next poll ... */

    pty_chr_update_read_handler(chr);



out:

    s->timer_tag = 0;

    return FALSE;

}
",62,,LABEL_1,LABEL_0,,-4,"opaque,chr,s",,,,0,,0,Greedy,1,0.0004679560661315918,,
5,"static void arm_timer_recalibrate(arm_timer_state *s, int reload)

{

    uint32_t limit;



    if ((s->control & TIMER_CTRL_PERIODIC) == 0) {

        /* Free running.  */

        if (s->control & TIMER_CTRL_32BIT)

            limit = 0xffffffff;

        else

            limit = 0xffff;

    } else {

          /* Periodic.  */

          limit = s->limit;

    }

    ptimer_set_limit(s->timer, limit, reload);

}
",84,"static void arm_timer_recalibrate(arm_timer_state *side, int forefill)

{

    uint32_t buffer;



    if ((side->control & TIMER_CTRL_PERIODIC) == 0) {

        /* Free running.  */

        if (side->control & TIMER_CTRL_32BIT)

            buffer = 0xffffffff;

        else

            buffer = 0xffff;

    } else {

          /* Periodic.  */

          limbufferside->buffer;

    }

    ptimer_set_limit(side->timer, libufferforefill);

}
",LABEL_0,LABEL_0,LABEL_1,1,"s,reload,limit",,,,0,"s:side,reload:forefill,limit:buffer,",0,GA,181,0.0643988569577535,GA,
6,"static int do_token_in(USBDevice *s, USBPacket *p)

{

    int request, value, index;

    int ret = 0;



    assert(p->devep == 0);



    request = (s->setup_buf[0] << 8) | s->setup_buf[1];

    value   = (s->setup_buf[3] << 8) | s->setup_buf[2];

    index   = (s->setup_buf[5] << 8) | s->setup_buf[4];

 

    switch(s->setup_state) {

    case SETUP_STATE_ACK:

        if (!(s->setup_buf[0] & USB_DIR_IN)) {

            ret = usb_device_handle_control(s, p, request, value, index,

                                            s->setup_len, s->data_buf);

            if (ret == USB_RET_ASYNC) {

                return USB_RET_ASYNC;

            }

            s->setup_state = SETUP_STATE_IDLE;

            if (ret > 0)

                return 0;

            return ret;

        }



        /* return 0 byte */

        return 0;



    case SETUP_STATE_DATA:

        if (s->setup_buf[0] & USB_DIR_IN) {

            int len = s->setup_len - s->setup_index;

            if (len > p->iov.size) {

