Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
0,"static int check_bind(const char *hostname, bool *has_proto)

{

    int fd = -1;

    struct addrinfo ai, *res = NULL;

    int rc;

    int ret = -1;



    memset(&ai, 0, sizeof(ai));

    ai.ai_flags = AI_CANONNAME | AI_V4MAPPED | AI_ADDRCONFIG;

    ai.ai_family = AF_UNSPEC;

    ai.ai_socktype = SOCK_STREAM;



    /* lookup */

    rc = getaddrinfo(hostname, NULL, &ai, &res);

    if (rc != 0) {

        if (rc == EAI_ADDRFAMILY ||

            rc == EAI_FAMILY) {

            *has_proto = false;

            goto done;

        }

        goto cleanup;

    }



    fd = qemu_socket(res->ai_family, res->ai_socktype, res->ai_protocol);

    if (fd < 0) {

        goto cleanup;

    }



    if (bind(fd, res->ai_addr, res->ai_addrlen) < 0) {

        if (errno == EADDRNOTAVAIL) {

            *has_proto = false;

            goto done;

        }

        goto cleanup;

    }



    *has_proto = true;

 done:

    ret = 0;



 cleanup:

    if (fd != -1) {

        close(fd);

    }

    if (res) {

        freeaddrinfo(res);

    }

    return ret;

}
",240,,LABEL_1,LABEL_0,,-4,"hostname,has_proto,ai,res,rc",,,,0,,0,Greedy,1,0.024233758449554443,,
1,"static int32_t parse_gain(const char *gain)

{

    char *fraction;

    int  scale = 10000;

    int32_t mb = 0;

    int sign   = 1;

    int db;



    if (!gain)

        return INT32_MIN;



    gain += strspn(gain, "" \t"");



    if (*gain == '-')

        sign = -1;



    db = strtol(gain, &fraction, 0);

    if (*fraction++ == '.') {

        while (av_isdigit(*fraction) && scale) {

            mb += scale * (*fraction - '0');

            scale /= 10;

            fraction++;

        }

    }



    if (abs(db) > (INT32_MAX - mb) / 100000)

        return INT32_MIN;



    return db * 100000 + sign * mb;

}
",145,"static int32_t parse_gain(const char *gain)

{

    char *fraction;

    int  scale = 10000;

    int32_t mb = 0;

    int sign   = 1;

    int db;



    if (!gain)

        return INT32_MIN;



    gain += strspn(gain, "" \t"");



    if (*gain == '-')

        sign = -1;



    db = strtol(gain, &fraction, 0);

    if (*fraction++ == '.') {

        while (av_isdigit(*fraction) && scale) {

            mb += scale * (*fraction - '0');

            scale /= 10;

            fraction++;

        }

    }



    if (abs(db) > (INT32_MAX - mb) / 100000)

        return INT32_MIN;



    return db * 100000 + sign * mb;

}
;gain = 0;print(gain);fraction = 0;print(fraction);db = 0;print(db);unit = 0;print(unit);group = 0;print(group);gar = 0;print(gar);wan = 0;print(wan);guide = 0;print(guide);dn = 0;gram = 0",LABEL_1,LABEL_1,,1,"gain,fraction,db","gain:-3.451108932495117e-05,fraction:-0.00016826391220092773,db:0.00012809038162231445,",0,0,0,,0,Greedy,39,0.03148842255274455,insert,"[';gain = 0', ';print(gain)', ';fraction = 0', ';print(fraction)', ';db = 0', ';print(db)', ';unit = 0', ';print(unit)', ';group = 0', ';print(group)', ';gar = 0', ';print(gar)', ';wan = 0', ';print(wan)', ';guide = 0', ';print(guide)', ';dn = 0', ';gram = 0']"
2,"static void arm_mptimer_class_init(ObjectClass *klass, void *data)

{

    DeviceClass *dc = DEVICE_CLASS(klass);



    dc->realize = arm_mptimer_realize;

    dc->vmsd = &vmstate_arm_mptimer;

    dc->reset = arm_mptimer_reset;

    dc->no_user = 1;

    dc->props = arm_mptimer_properties;

}
",60,"static void arm_mptimer_class_init(ObjectClass *klass, void *data)

{

    DeviceClass *dc = DEVICE_CLASS(klass);



    dc->realize = arm_mptimer_realize;

    dc->vmsd = &vmstate_arm_mptimer;

    dc->reset = arm_mptimer_reset;

    dc->no_user = 1;

    dc->props = arm_mptimer_properties;

}
;klass = 0; kcl = 0;skclass = 0;kslass = 0;kcl = 0;ksclass = 0; klasses = 0;kscl = 0;Klass = 0;Kcl = 0;config = 0;api = 0;ac = 0;design = 0;print(design)",LABEL_1,LABEL_1,,-1,"klass,data,dc","klass:-1.609325408935547e-05,data:-2.777576446533203e-05,dc:0.00010883808135986328,",0,0,0,,0,Greedy,122,0.10470962127049764,failed,"[';klass = 0', '; kcl = 0', ';skclass = 0', ';kslass = 0', ';kcl = 0', ';ksclass = 0', '; klasses = 0', ';kscl = 0', ';Klass = 0', ';Kcl = 0', ';config = 0', ';api = 0', ';ac = 0', ';design = 0', ';print(design)']"
3,"void do_load_dcr (void)

{

    target_ulong val;



    if (unlikely(env->dcr_env == NULL)) {

        if (loglevel != 0) {

            fprintf(logfile, ""No DCR environment\n"");

        }

        do_raise_exception_err(EXCP_PROGRAM, EXCP_INVAL | EXCP_INVAL_INVAL);

    } else if (unlikely(ppc_dcr_read(env->dcr_env, T0, &val) != 0)) {

        if (loglevel != 0) {

            fprintf(logfile, ""DCR read error %d %03x\n"", (int)T0, (int)T0);

        }

        do_raise_exception_err(EXCP_PROGRAM, EXCP_INVAL | EXCP_PRIV_REG);

    } else {

        T0 = val;

    }

}
",125,"void do_load_dcr (void)

{

    target_ulong val;



    if (unlikely(env->dcr_env == NULL)) {

        if (loglevel != 0) {

            fprintf(logfile, ""No DCR environment\n"");

        }

        do_raise_exception_err(EXCP_PROGRAM, EXCP_INVAL | EXCP_INVAL_INVAL);

    } else if (unlikely(ppc_dcr_read(env->dcr_env, T0, &val) != 0)) {

        if (loglevel != 0) {

            fprintf(logfile, ""DCR read error %d %03x\n"", (int)T0, (int)T0);

        }

        do_raise_exception_err(EXCP_PROGRAM, EXCP_INVAL | EXCP_PRIV_REG);

    } else {

        T0 = val;

    }

}
;val = 0;print(val);reg = 0;print(reg);sel = 0;print(sel);ee = 0;print(ee);ref = 0;print(ref);valid = 0;pos = 0;print(pos);sol = 0;print(sol);size = 0;print(size);data = 0",LABEL_0,LABEL_0,,1,val,"val:0.0003796219825744629,",0,0,0,,0,Greedy,31,0.026937429110209146,insert,"[';val = 0', ';print(val)', ';reg = 0', ';print(reg)', ';sel = 0', ';print(sel)', ';ee = 0', ';print(ee)', ';ref = 0', ';print(ref)', ';valid = 0', ';pos = 0', ';print(pos)', ';sol = 0', ';print(sol)', ';size = 0', ';print(size)', ';data = 0']"
4,"static gboolean pty_chr_timer(gpointer opaque)

{

    struct CharDriverState *chr = opaque;

    PtyCharDriver *s = chr->opaque;



    if (s->connected) {

        goto out;

    }



    /* Next poll ... */

