Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
0," 
  def is_sym( number ):
  	num_str = str( number )
  	num_len = len( num_str )
  	half_len = int( num_len / 2 )
  	end = num_str[-half_len:]
  	rev_end = end[::-1]
  	start = num_str[:half_len]
  	equal = rev_end == start 
  	return equal
  
  f = open( 'palindromes.out' )
  
  numbers = [ int(x) for x in f.read().split() ]
  
  numCases = input()
  for case in range( 1, numCases + 1 ):
  	min, max = [ int(x) for x in raw_input().split() ]
  	count = 0
  	for number in numbers:
  		if min <= number and max >= number:
  			count += 1
  
  	print 'Case #' + str( case ) + ': ' + str( count )
",154," 
  def is_sym( number ):
  	num_str = str( number )
  	num64lin = len( num_str )
  	half_len = int( num64lin / 2 )
  	END = num_str[-half_len:]
  	rev_end = END[::-1]
  	middle = num_str[:half_len]
  	i = rev_end == middle 
  	return i
  
  f = open( 'palindromes.out' )
  
  numbers = [ int(x) for x in f.read().split() ]
  
  numCores = input()
  for case in range( 1, numCores + 1 ):
  	min, max = [ int(x) for x in raw_input().split() ]
  	count = 0
  	for number in numbers:
  		if min <= number and max >= number:
  			count += 1
  
  	print 'Case #' + str( case ) + ': ' + str( count )
",LABEL_0,LABEL_0,LABEL_17,1,"number,num_str,num_len,half_len,end,rev_end,start,equal,f,numbers,x,numCases,case,min,max,count","number:-0.09471356123685837,num_str:-0.05701056867837906,num_len:0.009825952351093292,half_len:-0.11228024959564209,end:0.007550917565822601,rev_end:-0.03856424242258072,start:0.01294313371181488,equal:-0.007727384567260742,f:-0.03399237245321274,numbers:-0.021157346665859222,x:-0.0842403993010521,numCases:-0.007348477840423584,case:-0.07060471177101135,min:-0.05488203465938568,max:-0.10582639276981354,count:-0.10875174403190613,",5,10,"start:middle,num_len:num64lin,end:END,numCases:numCores,equal:i,",Greedy,108,1.2466213822364807,replace,[]
1,"def build_table():
  	table = []
  	for i in range( 0, 31 ):
  		table.append( ( get_max_score( i ), get_max_surprise_score( i ) ) )
  
  	return table
  
  
  def get_max_score( i ):
  	return max( 0, min( 10, ( i + 2 ) / 3 ) )
  
  def get_max_surprise_score( i ):
  	return min( i, max( 0, min( 10, ( i + 4 ) / 3 ) ) )
  
  def get_max( x, scores, score_needed, num_surprises ):
  	scores = sorted( scores, reverse=True )
  	numPass = 0
  	i = 0;
  	while ( i < len(scores) ):
  		if ( x[scores[i]][0] >= score_needed ):
  			numPass += 1
  		else:
  			break
  		i += 1
  
  	while ( i < len(scores) and num_surprises > 0 ):
  		if ( x[scores[i]][1] >= score_needed ):
  			numPass += 1
  			num_surprises -= 1
  			
  		i += 1
  
  	return numPass
  
  x = build_table()
  
  num_cases = input()
  
  for i in range( 1, num_cases + 1 ):
  	line = raw_input().split()
  	num_surprises = int(line[1])
  	score_needed = int(line[2])
  	scores_raw = line[3:]
  
  	scores = [ int(y) for y in scores_raw ]
  
  	print 'Case #' + str( i ) + ': ' + str( get_max( x, scores, score_needed, num_surprises ) )
",286,,LABEL_0,LABEL_4,,-4,"table,i,x,scores,score_needed,num_surprises,numPass,num_cases,line,scores_raw,y",,,,,Greedy,1,0.011710604031880697,,
2," 
  
  def is_palindrome(num):
      s = str(num)
      end_idx = len(s)-1
      for i in range(len(s)//2):
          if s[i] != s[end_idx-i]:
              return False
      return True
  
  def is_valid_base(base):
      return is_palindrome(base) and is_palindrome(base*base)
  
  def process_case(lo, hi):
      cnt = 0
      base_lo = math.ceil(math.sqrt(lo))
      base_hi = math.floor(math.sqrt(hi))
      for base in range(base_lo, base_hi+1):
          if is_valid_base(base):
              cnt += 1
      return cnt
  
  def result_gen(lines):
      ncases = int(next(lines))
      for ci in range(1,ncases+1):
          lo,hi = line_of_numbers(next(lines))
          result = process_case(lo, hi)
          yield 'Case #{0}: {1}
'.format(ci, result)
      
  def line_of_numbers(s):
      return [int(sub) for sub in s.split()]
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(basename):
      infile = basename + '.in'
      outfile = basename + '.out'
      f_in = open(infile, 'r')
      f_out = open(outfile, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('C-small-attempt0')
",293," 
  
  def is_palindrome(num):
      s = str(num)
      end_idx = len(s)-1
      for i in range(len(s)//2):
          if s[i] != s[end_idx-i]:
              return False
      return True
  
  def is_valid_base(base):
      return is_palindrome(base) and is_palindrome(base*base)
  
  def process_case(lo, hi):
      cnt = 0
      base_lo = math.ceil(math.sqrt(lo))
      base_hi = math.floor(math.sqrt(hi))
      for base in range(base_lo, base_hi+1):
          if is_valid_base(base):
              cnt += 1
      return cnt
  
  def result_gen(lines):
      ncases = int(next(lines))
      for ci in range(1,ncases+1):
          lo,hi = line_of_numbers(next(lines))
          result = process_case(lo, hi)
          yield 'Case #{0}: {1}
'.format(ci, result)
      
  def line_of_numbers(s):
      return [int(sub) for sub in s.split()]
  
  def input_gen(f67inc):
      for key in f67inc:
          if key.endswith('
'):
              key = key[:-1]
          yield key
  
  def start(baseette):
      infile = baseette + '.in'
      outfile = baseette + '.out'
      f67inc = open(infile, 'r')
      f_out = open(outfile, 'w')
      f_out.writelines(result_gen(input_gen(f67inc)))
      f67inc.close()
      f_out.close()
  
  start('C-small-attempt0')
",LABEL_1,LABEL_1,LABEL_12,1,"num,s,end_idx,i,base,lo,hi,cnt,base_lo,base_hi,lines,ncases,ci,result,sub,f_in,line,basename,infile,outfile,f_out","num:0.029243841767311096,s:0.035407379269599915,end_idx:0.0408271849155426,i:0.007907301187515259,base:-0.02464887499809265,lo:-0.004160001873970032,hi:5.990266799926758e-05,cnt:0.08918066322803497,base_lo:0.004588410258293152,base_hi:0.0574183315038681,lines:-0.012382924556732178,ncases:0.013745859265327454,ci:0.010723099112510681,result:-0.005280718207359314,sub:0.009545966982841492,f_in:0.14367558062076569,line:0.09820367395877838,basename:0.09617666900157928,infile:0.0662304013967514,outfile:0.0779130756855011,f_out:0.043074026703834534,",3,13,"f_in:f67inc,line:key,basename:baseette,",Greedy,107,1.234038233757019,replace,[]
3," 
  def threshold(p, maxdiff):
      minval = max(p - maxdiff, 0)
      return p + minval + minval
  
  def process_case(numdata):
      N,S,p = numdata[0:3]
      scores = numdata[3:]
      thre_normal = threshold(p, 1)
      thre_surprise = threshold(p, 2)
      result = 0
      for tot in scores:
          if tot >= thre_normal:
              result += 1
          elif S > 0 and tot >= thre_surprise:
              result += 1
              S -= 1
      return result
  
  def result_gen(lines):
      ncases = int(next(lines))
      for ci in range(1,ncases+1):
          result = process_case(line_of_numbers(next(lines)))
          yield 'Case #{0}: {1}
'.format(ci, result)
      
  def line_of_numbers(s):
      return [int(sub) for sub in s.split()]
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(basename):
      infile = basename + '.in'
      outfile = basename + '.out'
      f_in = open(infile, 'r')
      f_out = open(outfile, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('B-small-attempt0')
",256," 
  def threshold(i, Maxdiff):
      minval = max(i - Maxdiff, 0)
      return i + minval + minval
  
  def process_case(smallfiles):
      N,S,i = smallfiles[0:3]
      scores = smallfiles[3:]
      thre_normal = threshold(i, 1)
      thre_surprise = threshold(i, 2)
      result = 0
      for tots in scores:
          if tots >= thre_normal:
              result += 1
          elif S > 0 and tots >= thre_surprise:
              result += 1
              S -= 1
      return result
  
  def result_gen(lines):
      ncades = int(next(lines))
      for chi in range(1,ncades+1):
          result = process_case(line_of_numbers(next(lines)))
          yield 'Case #{0}: {1}
'.format(chi, result)
      
  def line_of_numbers(ses):
      return [int(sub) for sub in ses.split()]
  
  def input_gen(f_in):
      for line in f_in:
          if line.endswith('
'):
              line = line[:-1]
          yield line
  
  def start(biname):
      infile = biname + '.in'
      exfilename = biname + '.out'
      f_in = open(infile, 'r')
      f_out = open(exfilename, 'w')
      f_out.writelines(result_gen(input_gen(f_in)))
      f_in.close()
      f_out.close()
  
  start('B-small-attempt0')
",LABEL_1,LABEL_1,LABEL_12,1,"p,maxdiff,minval,numdata,N,S,scores,thre_normal,thre_surprise,result,tot,lines,ncases,ci,s,sub,f_in,line,basename,infile,outfile,f_out","p:0.2663111537694931,maxdiff:0.05162036418914795,minval:0.026568636298179626,numdata:0.07388152927160263,N:-0.10453394055366516,S:-0.06856192648410797,scores:0.002633035182952881,thre_normal:0.03058210015296936,thre_surprise:-0.015500262379646301,result:-0.022697508335113525,tot:0.04296596348285675,lines:0.009321242570877075,ncases:0.0747556984424591,ci:0.03684107959270477,s:0.06989681720733643,sub:-0.06738823652267456,f_in:-0.1519836187362671,line:-0.04500122368335724,basename:0.03242295980453491,infile:0.020004212856292725,outfile:0.05319364368915558,f_out:-0.008965462446212769,",9,25,"p:i,ncases:ncades,numdata:smallfiles,s:ses,outfile:exfilename,maxdiff:Maxdiff,tot:tots,ci:chi,basename:biname,",Greedy,183,2.1125034928321837,replace,[]
4," 
  '''
  Limits
  
  Small dataset       1 <= T <= 100, 1 <= A <= B <= 1000.
  First large dataset 1 <= T <= 10000. 1 <= A <= B <= 1014.
  Second large dataset    1 <= T <= 1000. 1 <= A <= B <= 10100.
  
  Sample
  *** Input 
  3
  1 4
  10 120
  100 1000
   	
  *** Output 
  Case #1: 2
  Case #2: 0
  Case #3: 2
  
  
  '''
  
  
  
  inf = open(sys.argv[1])
  def input(): return inf.readline().strip()
  
  pal_sqr_roots = '''1 
  2 
  3 
  11 
  22 
  26 
  101 
  111 
  121 
  202 
  212 
  264 
  307 
  836 
  1001 
  1111 
  2002 
  2285 
  2636 
  10001 
  10101 
  10201 
  11011 
  11111 
  11211 
  20002 
  20102 
  22865 
  24846 
  30693 
  100001 
  101101 
  110011 
  111111 
  200002 
  798644 
  1000001 
  1001001 
  1002001 
  1010101 
  1011101 
  1012101 
  1042151 
  1100011 
  1101011 
  1102011 
  1109111 
  1110111 
  1111111 
  1270869 
  2000002 
  2001002 
  2012748 
  2294675 
  3069307 
  10000001 
  10011001 
  10100101 
  10111101 
  11000011 
  11011011 
  11100111 
  11111111 
  11129361 
  12028229 
  12866669 
  20000002 
  30001253 
  64030648 
  100000001 
  100010001 
  100020001 
  100101001 
  100111001 
  100121001 
  101000101 
  101010101 
  101020101 
  101101101 
  101111101 
  110000011 
  110010011 
  110020011 
  110091011 
  110101011 
  110111011 
  111000111 
  111010111 
  111091111 
  111101111 
  111111111 
  200000002 
  200010002 
  306930693 
  1000000001 
  1000110001 
  1001001001 
  1001111001 
  1010000101 
  1010110101 
  1011001101 
  1011111101 
  1100000011 
  1100110011 
  1101001011 
  1101111011 
  1110000111 
  1110110111 
  1111001111 
  2000000002 
  2062386218 
  2481623254 
  10000000001 
  10000100001 
  10000200001 
  10001010001 
  10001110001 
  10001210001 
  10010001001 
  10010101001 
  10010201001 
  10011011001 
  10011111001 
  10100000101 
  10100100101 
  10100200101 
  10101010101 
  10101110101 
  10106064399 
  10109901101 
  10110001101 
  10110101101 
  10110911101 
  10111011101 
  10111111101 
  10207355549 
  11000000011 
  11000100011 
  11000200011 
  11000910011 
  11001010011 
  11001110011 
  11010001011 
  11010101011 
  11010911011 
  11011011011 
  11011111011 
  11100000111 
  11100100111 
  11100910111 
  11101010111 
  11101110111 
  11110001111 
  11110101111 
  13579355059 
  20000000002 
  20000100002 
  22865150135 
  30101273647 
  30693069307 
  83163115486 
  100000000001 
  100001100001 
  100010010001 
  100011110001 
  100100001001 
  100101101001 
  100110011001 
  100111111001 
  101000000101 
  101001100101 
  101010010101 
  101011110101 
  101100001101 
  101101101101 
  101110011101 
  101116809851 
  110000000011 
  110001100011 
  110010010011 
  110011110011 
  110100001011 
  110101101011 
  110110011011 
  111000000111 
  111001100111 
  111010010111 
  111100001111 
  111283619361 
  112247658961 
  128817084669 
  200000000002 
  1000000000001 
  1000001000001 
  1000002000001 
  1000010100001 
  1000011100001 
  1000012100001 
  1000100010001 
  1000101010001 
  1000102010001 
  1000110110001 
  1000111110001 
  1001000001001 
  1001001001001 
  1001002001001 
  1001010101001 
  1001011101001 
  1001100011001 
  1001101011001 
  1001110111001 
  1001111111001 
  1010000000101 
  1010001000101 
  1010002000101 
  1010010100101 
  1010011100101 
  1010099010101 
  1010100010101 
  1010101010101 
  1010109110101 
  1010110110101 
  1010111110101 
  1011000001101 
  1011001001101 
  1011010101101 
  1011011101101 
  1011099011101 
  1011100011101 
  1011101011101 
  1100000000011 
  1100001000011 
  1100002000011 
  1100009100011 
  1100010100011 
  1100011100011 
  1100100010011 
  1100101010011 
  1100110110011 
  1100111110011 
  1101000001011 
  1101001001011 
  1101009101011 
  1101010101011 
  1101011101011 
  1101100011011 
  1101101011011 
  1110000000111 
  1110001000111 
  1110009100111 
  1110010100111 
  1110011100111 
  1110100010111 
  1110101010111 
  1111000001111 
  1111001001111 
  1349465117841 
  2000000000002 
  2000001000002 
  2149099165358 
  2634812417864 
  3069306930693 
  6360832925898 
  10000000000001 
  10000011000001 
  10000100100001 
  10000111100001 
  10001000010001 
  10001011010001 
  10001100110001 
  10001111110001 
  10010000001001 
  10010011001001 
  10010100101001 
  10010111101001 
  10011000011001 
  10011011011001 
  10011100111001 
  10100000000101 
  10100011000101 
  10100100100101 
  10100111100101 
  10101000010101 
  10101011010101 
  10101100110101 
  10110000001101 
  10110011001101 
  10110100101101 
  10111000011101 
  11000000000011 
  11000011000011 
  11000100100011 
  11000111100011 
  11001000010011 
  11001011010011 
  11001100110011 
  11010000001011 
  11010011001011 
  11010100101011 
  11011000011011 
  11100000000111 
  11100011000111 
  11100100100111 
  11101000010111 
  11110000001111 
  20000000000002 
  30395080190573 
  69800670077028 
  98275825201587 
  100000000000001 
  100000010000001 
  100000020000001 
  100000101000001 
  100000111000001 
  100000121000001 
  100001000100001 
  100001010100001 
  100001020100001 
  100001101100001 
  100001111100001 
  100010000010001 
  100010010010001 
  100010020010001 
  100010101010001 
  100010111010001 
  100011000110001 
  100011010110001 
  100011101110001 
  100011111110001 
  100100000001001 
  100100010001001 
  100100020001001 
  100100101001001 
  100100111001001 
  100101000101001 
  100101010101001 
  100101101101001 
  100101111101001 
  100109990011001 
  100110000011001 
  100110010011001 
  100110091011001 
  100110101011001 
  100110111011001 
  100110990111001 
  100111000111001 
  100111010111001 
  101000000000101 
  101000010000101 
  101000020000101 
  101000101000101 
  101000111000101 
  101000990100101 
  101001000100101 
  101001010100101 
  101001091100101 
  101001101100101 
  101001111100101 
  101010000010101 
  101010010010101 
  101010101010101 
  101010111010101 
  101010990110101 
  101011000110101 
  101011010110101 
  101100000001101 
  101100010001101 
  101100101001101 
  101100111001101 
  101101000101101 
  101101010101101 
  101110000011101 
  101110010011101 
  110000000000011 
  110000010000011 
  110000020000011 
  110000091000011 
  110000101000011 
  110000111000011 
  110001000100011 
  110001010100011 
  110001101100011 
  110001111100011 
  110010000010011 
  110010010010011 
  110010091010011 
  110010101010011 
  110010111010011 
  110011000110011 
  110011010110011 
  110100000001011 
  110100010001011 
  110100101001011 
  110100111001011 
  110101000101011 
  110101010101011 
  110110000011011 
  110110010011011 
  111000000000111 
  111000010000111 
  111000091000111 
  111000101000111 
  111000111000111 
  111001000100111 
  111001010100111 
  111010000010111 
  111010010010111 
  111100000001111 
  111100010001111 
  129610990752569 
  200000000000002 
  200000010000002 
  210786628549538 
  314155324482867 
  1000000000000000 
  1000000110000000 
  1000001001000000 
  1000001111000000 
  1000010000100000 
  1000010110100000 
  1000011001100000 
  1000011111100000 
  1000100000010000 
  1000100110010000 
  1000101001010000 
  1000101111010000 
  1000110000110000 
  1000110110110000 
  1000111001110000 
  1001000000001000 
  1001000110001000 
  1001001001001000 
  1001001111001000 
  1001010000101000 
  1001010110101000 
  1001011001101000 
  1001100000011000 
  1001100110011000 
  1001101001011000 
  1001110000111000 
  1010000000000100 
  1010000110000100 
  1010001001000100 
  1010001111000100 
  1010010000100100 
  1010010110100100 
  1010011001100100 
  1010100000010100 
  1010100110010100 
  1010101001010100 
  1010110000110100 
  1011000000001100 
  1011000110001100 
  1011001001001100 
  1011010000101100 
  1011100000011100 
  1100000000000010 
  1100000110000010 
  1100001001000010 
  1100001111000010 
  1100010000100010 
  1100010110100010 
  1100011001100010 
  1100100000010010 
  1100100110010010 
  1100101001010010 
  1100110000110010 
  1101000000001010 
  1101000110001010 
  1101001001001010 
  1101010000101010 
  1101100000011010 
  1110000000000110 
  1110000110000110 
  1110001001000110 
  1110010000100110 
  1110100000010110 
  1111000000001110 
  2000000000000000 
  2201019508986470 
  2564053868197730 
  3066446727654240 
  3107974295870660 
  3138199296186060'''
  pal_sqr_roots = map(int, pal_sqr_roots.split())
  
  
  
  def is_palindrome(n):
      return str(n)[::-1] == str(n)
  
  palindromic_roots = [x for x in pal_sqr_roots if is_palindrome(x)]
  
  fair_and_square = [x*x for x in palindromic_roots]
  
  
  def get_num_fair_and_square(a, b):
      return len([x for x in fair_and_square if a <= x <= b])
  
  for caseNo in range(1, int(input())+1):
      a,b = map(int, input().split())
      print 'Case #%d:' % caseNo, get_num_fair_and_square(a, b)
  
",157,,LABEL_2,LABEL_6,,-4,"inf,pal_sqr_roots",,,,,Greedy,1,0.012303586800893147,,
5," 
  '''
  Limits: T in [1,100], S in [0,N], p in [0,10], Ti in [0, 30]
  At least S of the ti values will be between 2 and 28, inclusive.
  
  Small dataset 1 = N = 3.
  Large dataset 1 = N = 100.
  
  Sample Input 
  4
  3 1 5 15 13 11
  3 0 8 23 22 21
  2 1 1 8 0
  6 2 8 29 20 8 18 18 21
  
  Output 
  Case #1: 3
  Case #2: 2
  Case #3: 1
  Case #4: 3
  '''
  
  
  
  inf = open(sys.argv[1])
  def input(): return inf.readline().strip()
  
  def maxBestDancers(N, S, p, *Ti):
      cnt = 0
      for score in Ti:
          mx = (score + 2) // 3
          if mx >= p:
              cnt += 1
          elif mx >= p-1 > 0 and S>0:
              S -= 1
              cnt += 1
      return cnt
  
  for caseNo in range(1, int(input())+1):
      print 'Case #%d:' % caseNo,
      lst = map(int, input().split())
      print maxBestDancers(*lst)
  
",127," 
  '''
  Limits: T in [1,100], S in [0,N], p in [0,10], Ti in [0, 30]
  At least S of the ti values will be between 2 and 28, inclusive.
  
  Small dataset 1 = N = 3.
  Large dataset 1 = N = 100.
  
  Sample Input 
  4
  3 1 5 15 13 11
  3 0 8 23 22 21
  2 1 1 8 0
  6 2 8 29 20 8 18 18 21
  
  Output 
  Case #1: 3
  Case #2: 2
  Case #3: 1
  Case #4: 3
  '''
  
  
  
  inf = open(sys.argv[1])
  def input(): return inf.readline().strip()
  
  def maxBestDancers(N, S, p, *Ti):
      cnt = 0
      for score in Ti:
          me = (score + 2) // 3
          if me >= p:
              cnt += 1
          elif me >= p-1 > 0 and S>0:
              S -= 1
              cnt += 1
      return cnt
  
  for caseNo in range(1, int(input())+1):
      print 'Case #%d:' % caseNo,
      lst = map(int, input().split())
      print maxBestDancers(*lst)
  
",LABEL_2,LABEL_2,LABEL_17,1,"inf,N,S,p,cnt,score,mx,caseNo,lst","inf:-0.03886789828538895,N:-0.007522881031036377,S:-0.02685338258743286,p:-0.0017709434032440186,cnt:0.008739329874515533,score:-0.0029853135347366333,mx:0.009208247065544128,caseNo:0.0008658319711685181,lst:-0.0021539032459259033,",1,3,"mx:me,",Greedy,37,0.4224130829175313,replace,[]
6," 
  def generateTable(N):
      msq = range(1, 4) + [11, 22] + [101, 111, 121, 202, 212]
      nums = revnums = [1, 2]
  
      digsums = [1, 4]
  
      for i in xrange(2, N+1):
          a, b, d = [], [], []
          p = 10**(i-1)
          for j in xrange(len(nums)):
              for k in xrange(3):
                  n, rn, ds = 10*nums[j] + k, revnums[j] + k*p, digsums[j] + k*k
                  if ds < 5:
                      a.append(n)
                      b.append(rn)
                      d.append(ds)
                      msq.append(10*p*n + rn) # even length
                      if i == N:
                          continue
                      for l in xrange(3): # odd length
                          if 2*ds + l*l < 10:
                              msq.append(100*p*n + 10*p*l + rn)
          nums, revnums, digsums = a, b, d
  
      msq.sort()
      return msq
  
  def getNum(A, B):
      return bisect_right(tab2, B) - bisect_right(tab2, A-1)
  
  N = 10
  tab = generateTable(N)
  tab2 = map(lambda n: n**2, tab)
  
  T = int(raw_input())
  for z in xrange(T):
      A, B = map(int, raw_input().split())
      print ""Case #%d: %d"" % (z+1, getNum(A, B))
",323,,LABEL_3,LABEL_34,,-4,"N,msq,nums,revnums,digsums,i,a,b,d,p,j,k,n,rn,ds,l,A,B,tab,tab2,T,z",,,,,Greedy,1,0.011787148316701253,,
7,"T = int(raw_input())
  
  for z in xrange(1, T+1):
      a = map(int, raw_input().split())
      s, p = a[1:3]
      a = a[3:]
      A = 0 if p == 0 else 3*p - 2
      B = 0 if p == 0 else 1 if p == 1 else 3*p-4
      x = len(filter(lambda x: x >= A, a))
      y = len(filter(lambda x: x >= B, a)) - x
      res = x + min(s, y)
      print ""Case #%d:"" % z, res
",133,,LABEL_3,LABEL_20,,-4,"T,z,a,s,p,A,B,x,y,res",,,,,Greedy,1,0.011541247367858887,,
8," 
  
  f = open(sys.argv[1],'r')
  
  num = int(f.readline())
  
  def pal(x):
      l = list(str(x))
      l2 = copy.copy(l)
      l2.reverse()
      return l == l2
  
  for i in range(num):
      count = 0
      line = f.readline()
      a,b = line.split()
      a = int(a)
      b = int(b)
      ma = int(math.sqrt(a))
      mb = int(math.sqrt(b))+1
      for j in range(ma,mb+1):
          q = j*j
          if q < a or q > b:
              continue
          if pal(j) and pal(q):
              count += 1
      print 'Case #{}:'.format(i+1), count
",170," 
  
  f = open(sys.argv[1],'r')
  
  num = int(f.readline())
  
  def pal(s):
       L = list(str(s))
      line1 = copy.copy( L)
      line1.reverse()
      return  L == line1
  
  for  ii in range(num):
      log = 0
      iter = f.readline()
      ama,ib = iter.split()
      ama = int(ama)
      ib = int(ib)
      bb = int(math.sqrt(ama))
      mb = int(math.sqrt(ib))+1
      for j in range(bb,mb+1):
          z = j*j
          if z < ama or z > ib:
              continue
          if pal(j) and pal(z):
              log += 1
      print 'Case #{}:'.format( ii+1), log
",LABEL_4,LABEL_4,LABEL_45,1,"f,num,x,l,l2,i,count,line,a,b,ma,mb,j,q","f:-0.1264600157737732,num:-0.2620808184146881,x:0.003067523241043091,l:0.011594682931900024,l2:-7.808208465576172e-05,i:-0.04399330914020538,count:-0.10405975580215454,line:0.016371220350265503,a:-0.018983155488967896,b:0.000309675931930542,ma:0.041767314076423645,mb:0.036801159381866455,j:0.02973511815071106,q:-0.03743983805179596,",10,31,"ma:bb,mb:mb,j:j,line:iter,l: L,x:s,b:ib,l2:line1,a:ama,q:z,i: ii,count:log,",Greedy,200,2.3034721970558167,replace,[]
9," 
  
  f = open(sys.argv[1],'r')
  
  num = int(f.readline())
  
  for i in range(num):
      res = [int(x) for x in f.readline().split()]
      nrg, nrsup, score = res[0:3]
      del res[0:3]
      nrpass = 0
      nrsuppass = 0
      for x in res:
          if score > 1:
              if x >= 3*score-2:
                  nrpass += 1
              elif x >= 3*score-4:
                  nrsuppass += 1
          elif score == 1:
              if x > 0:
                  nrpass += 1
          else:
              nrpass +=1
      print 'Case #{}:'.format(i+1), nrpass + min(nrsup, nrsuppass)
",146," 
  
  folder = open(sys.argv[1],'r')
  
  num = int(folder.readline())
  
  for col in range(num):
      progress = [int(name) for name in folder.readline().split()]
      ngin, nricsupe, score = progress[0:3]
      del progress[0:3]
      adrpassword = 0
      nrcomposs = 0
      for name in progress:
          if score > 1:
              if name >= 3*score-2:
                  adrpassword += 1
              elif name >= 3*score-4:
                  nrcomposs += 1
          elif score == 1:
              if name > 0:
                  adrpassword += 1
          else:
              adrpassword +=1
      print 'Case #{}:'.format(col+1), adrpassword + min(nricsupe, nrcomposs)
",LABEL_4,LABEL_4,LABEL_45,1,"f,num,i,res,x,nrg,nrsup,score,nrpass,nrsuppass","f:-0.01779622584581375,num:-0.035906411707401276,i:-0.003459446132183075,res:-0.0029489323496818542,x:-0.007182352244853973,nrg:0.004424445331096649,nrsup:-0.0012132525444030762,score:-0.021291814744472504,nrpass:4.1387975215911865e-05,nrsuppass:0.0025636255741119385,",8,26,"nrg:ngin,nrsuppass:nrcomposs,nrpass:adrpassword,nrsup:nricsupe,res:progress,i:col,x:name,f:folder,",Greedy,139,1.5991329073905944,replace,[]
